80024-58-4	500.0
80026-34-2	80.0
8003-22-3	5000.0
8003-46-1	500.0
8003-50-7	5000.0
8004-87-3	413.0
8006-39-1	4300.0
8007-43-0	22400.0
80085-38-7	500.0
80085-45-6	500.0
80086-35-7	500.0
80086-85-7	500.0
80086-97-1	500.0
80087-19-0	500.0
80087-26-9	500.0
80087-46-3	500.0
801-52-5	68.0
80100-23-8	2000.0
80100-26-1	2000.0
80176-21-2	2933.0
80214-83-1	830.0
8022-96-6	5000.0
8028-48-6	5000.0
80303-93-1	2861.0
80310-21-0	820.0
80382-23-6	145.0
80449-58-7	5200.0
8046-53-5	2050.0
80463-73-6	500.0
80463-78-1	500.0
80463-89-4	500.0
80464-05-7	500.0
80464-10-4	500.0
80464-16-0	500.0
80472-85-1	500.0
80472-86-2	500.0
80472-88-4	500.0
80474-14-2	2000.0
80567-67-5	2920.0
80584-91-4	5000.0
80614-27-3	2550.0
80621-81-4	2000.0
80689-16-3	7580.0
80693-00-1	5000.0
80733-97-7	1340.0
80763-10-6	2525.0
80803-92-5	91.0
80834-48-6	500.0
80834-51-1	500.0
80834-52-2	500.0
80834-55-5	500.0
80834-56-6	500.0
80834-58-8	500.0
80834-59-9	500.0
80834-60-2	500.0
80834-62-4	500.0
80834-63-5	500.0
80834-64-6	500.0
80834-66-8	500.0
80834-70-4	500.0
80834-72-6	500.0
80834-73-7	500.0
80834-78-2	500.0
80834-79-3	500.0
80834-80-6	500.0
80876-01-3	2500.0
81-04-9	30000.0
81-07-2	9710.0
81-13-0	10000.0
81-15-2	10000.0
81-16-3	16800.0
81-19-6	1360.0
81-23-2	4000.0
81-30-1	7400.0
81-64-1	5000.0
81-77-6	2000.0
81-82-3	543.5
81-83-4	7500.0
81-84-5	10970.0
81025-03-8	27500.0
81025-04-9	30000.0
81098-60-4	4166.0
81103-11-9	1270.0
81129-83-1	10000.0
81182-04-9	900.0
81250-14-8	24.0
81250-17-1	17.0
81265-54-5	1550.0
813-74-1	250.0
813-84-3	9.0
81334-34-1	5000.0
81335-37-7	4536.5
81335-77-5	5000.0
81356-60-7	152.0
814-78-8	180.0
81406-37-3	5000.0
81486-22-8	1040.0
81529-69-3	2150.0
81529-71-7	2150.0
816-19-3	2000.0
816-57-9	480.0
816-80-8	105.0
81719-55-3	2200.0
81737-62-4	4490.0
81777-89-1	1723.0
81840-15-5	7594.0
81995-79-1	2000.0
81996-52-3	353.0
82-48-4	1870.0
82-57-5	832.0
82-66-6	1.5
82-68-8	1400.0
82-82-6	7500.0
82018-90-4	960.0
82097-50-5	5025.0
821-06-7	62.0
821-55-6	3200.0
821-57-8	1800.0
82159-09-9	5.3
82163-55-1	2500.0
82199-12-0	2000.0
822-06-0	738.0
822-36-6	751.0
822-48-0	1120.0
82203-23-4	2000.0
82211-24-3	15000.0
82230-53-3	2000.0
82273-25-4	2934.0
823-40-5	2000.0
824-11-3	8.39
82413-20-5	4500.0
82419-36-1	3590.0
825-51-4	5000.0
82508-32-5	219.0
82558-50-7	10000.0
82559-96-4	500.0
82560-06-3	144.0
82560-54-1	155.0
82578-51-6	1000.0
82586-52-5	4015.0
82586-55-8	3541.0
826-36-8	1434.5
826-54-0	1650.0
82657-04-3	54.5
82664-20-8	10000.0
82697-74-3	8000.0
82697-76-5	5400.0
82697-77-6	8000.0
82697-79-8	8000.0
828-00-2	2271.5
82822-14-8	6000.0
82834-16-0	3000.0
82875-36-3	5200.0
82875-37-4	5600.0
82875-38-5	6200.0
82875-39-6	8000.0
82875-41-0	8000.0
82875-42-1	8000.0
82875-43-2	8000.0
82875-45-4	8000.0
82875-46-5	8000.0
82956-11-4	3050.0
82989-25-1	4000.0
83-05-6	740.0
83-07-8	1700.0
83-12-5	163.0
83-26-1	145.15
83-34-1	3450.0
83-40-9	445.0
83-42-1	2440.0
83-43-2	3000.0
83-67-0	1107.5
83-79-4	42.5
83-88-5	10000.0
83003-97-8	23.764
830322-14-0	2000.0
83105-70-8	10000.0
83121-18-0	5000.0
83145-58-8	543.0
83161-22-2	2000.0
83164-33-4	3500.0
832088-68-3	2000.0
833-50-1	3000.0
83335-32-4	750.0
83373-31-3	10.0
834-12-8	1207.0
834-28-6	938.0
83435-67-0	8260.0
83447-96-5	2000.0
83480-29-9	20000.0
83519-04-4	253.0
83656-29-5	2400.0
83657-17-4	430.0
83657-18-5	474.0
83657-22-1	1790.0
838-95-9	50.0
83805-11-2	0.0417
839-90-7	6000.0
83905-01-5	2000.0
83929-47-9	1524.0
83940-41-4	6800.0
84-04-8	620.0
84-12-8	5.0
84-15-1	1900.0
84-16-2	2000.0
84-36-6	2000.0
84-59-3	3200.0
84-61-7	3200.0
84-62-8	8000.0
84-65-1	3500.0
84-66-2	9200.0
84-69-5	15500.0
84-74-2	7499.0
84-75-3	29600.0
84-76-4	14000.0
84-80-0	33487.0
84-83-3	215.0
84-89-9	5000.0
84-96-8	210.0
84-97-9	500.0
84012-64-6	5000.0
84044-17-7	8.3
84057-84-1	205.0
84087-01-4	2190.0
841-73-6	1115.0
841-77-0	500.0
84197-34-2	251.0
84197-35-3	100.0
84210-62-8	5000.0
84268-33-7	5000.0
84487-03-6	1783.0
84504-69-8	2898.0
84529-59-9	4.5
84529-63-5	4.5
84542-20-1	250.0
84596-57-6	5000.0
84597-71-7	3000.0
846-48-0	2000.0
846-49-1	4500.0
84611-23-4	10000.0
84625-61-6	320.0
84632-50-8	5000.0
84632-59-7	2000.0
84731-70-4	2000.0
84732-27-4	3190.0
848-53-3	490.0
84852-53-9	5000.0
849-55-8	4800.0
84985-34-2	8000.0
85-00-7	231.0
85-34-7	1780.0
85-40-5	5000.0
85-41-6	3500.0
85-42-7	2800.0
85-43-8	5410.0
85-52-9	4600.0
85-70-1	7000.0
85-72-3	5230.0
85-73-4	2000.0
85095-76-7	1000.0
85095-79-0	900.0
85111-28-0	1000.0
85162-11-4	2000.0
85175-31-1	2000.0
85187-23-1	2000.0
85273-96-7	1000.0
853-34-9	720.0
85365-53-3	600.0
85405-59-0	600.0
85509-19-9	1337.0
85539-83-9	1000.0
85697-07-0	500.0
85697-11-6	500.0
857-95-4	620.0
85721-33-1	2000.0
85785-20-2	2000.0
85801-02-1	1680.0
85813-73-6	1150.0
85815-37-8	680.0
858956-08-8	5000.0
859-18-7	5000.0
85977-49-7	39.0
86-00-0	1230.0
86-04-4	3790.0
86-12-4	1060.0
86-28-2	5000.0
86-29-3	3500.0
86-30-6	1825.0
86-35-1	1500.0
86-50-0	9.0
86-52-2	890.0
86-54-4	90.0
86-57-7	150.0
86-74-8	5000.0
86-84-0	2000.0
86-87-3	1000.0
86-88-4	4.5
86-92-0	7450.0
860-22-0	2000.0
860035-10-5	1150.0
86247-86-1	1840.0
86273-46-3	2000.0
86335-26-4	303.0
86360-33-0	1047.0
86371-40-6	300.0
86393-33-1	583.0
86401-95-8	2000.0
86408-72-2	2000.0
86479-06-3	5000.0
86541-74-4	5000.0
86598-92-7	2800.0
866-82-0	1580.0
86604-75-3	1100.0
86695-30-9	3525.0
867-27-6	75.0
867-55-0	2100.0
86780-90-7	1459.0
868-59-7	5000.0
86803-90-9	2800.0
86832-68-0	10000.0
869-24-9	50.0
869-29-4	35.0
86960-46-5	2000.0
87-02-5	11500.0
87-10-5	410.0
87-12-7	410.0
87-19-4	1560.0
87-20-7	3300.0
87-25-2	3750.0
87-29-6	5000.0
87-33-2	747.0
87-56-9	500.0
87-60-5	574.0
87-61-6	1293.0
87-62-7	1035.0
87-68-3	145.0
87-69-4	3500.0
87-84-3	5000.0
87-86-5	160.5
87-90-1	578.0
87-97-8	10650.0
87-99-0	15300.0
870-72-4	3200.0
87061-04-9	2000.0
871-22-7	8790.0
87130-20-9	5000.0
872-36-6	300.0
872-50-4	4117.0
872-85-5	2355.0
87237-48-7	518.0
87238-52-6	5000.0
87239-81-4	4000.0
873-32-5	396.0
87310-56-3	1630.0
87333-19-5	10000.0
87344-06-7	1450.0
87344-11-4	1800.0
87359-33-9	132.0
873888-84-7	2000.0
873888-85-8	2000.0
874-66-8	1400.0
874195-61-6	3500.0
87429-91-2	2000.0
87459-76-5	4000.0
874819-71-3	2000.0
875-28-5	1800.0
876-85-7	3000.0
87674-68-8	397.0
87679-37-6	5000.0
87691-92-7	1850.0
877-24-7	3200.0
877179-04-9	2000.0
877399-00-3	2000.0
87757-18-4	500.0
87787-67-5	1467.12
87792-13-0	1698.0
87792-14-1	1175.0
87792-15-2	1373.0
87798-85-4	505.0
87820-88-0	1129.0
87957-27-5	245.0
88-05-1	743.0
88-06-2	1810.0
88-09-5	2200.0
88-17-5	1880.0
88-18-6	614.5
88-19-7	2920.0
88-24-4	10000.0
88-27-7	488.0
88-29-9	260.0
88-38-0	10000.0
88-44-8	11700.0
88-51-7	12300.0
88-60-8	320.0
88-63-1	3480.0
88-73-3	268.0
88-74-4	1944.0
88-75-5	334.0
88-85-7	27.5
88-89-1	200.0
88-99-3	7900.0
88069-67-4	255.0
881-99-2	2924.0
88107-10-2	650.0
88124-27-0	4000.0
88144-99-4	203.0
88149-59-1	1500.0
88150-62-3	2000.0
882167-77-3	1250.0
88283-41-4	1705.0
88296-62-2	4.83
88321-09-9	10000.0
88338-63-0	1549.0
884-49-1	2377.0
88426-33-9	2000.0
88430-50-6	12.0
88475-55-2	1250.0
88485-37-4	669.0
88599-33-1	2500.0
88599-34-2	2500.0
88599-37-5	2500.0
88599-41-1	2500.0
88599-42-2	2500.0
88599-43-3	2500.0
88599-47-7	2500.0
88599-48-8	2500.0
88599-49-9	2500.0
88599-51-3	2500.0
88599-62-6	2500.0
88599-64-8	2500.0
88599-68-2	2500.0
88599-69-3	2500.0
88599-70-6	2500.0
88599-72-8	2500.0
88599-73-9	2500.0
88599-74-0	2500.0
886-50-0	2450.0
886-74-8	744.0
886588-62-1	1100.0
88671-89-0	1945.0
88678-31-3	2000.0
88678-67-5	5000.0
88881-65-6	1900.0
88909-96-0	4000.0
88969-41-9	5000.0
89-25-8	1915.0
89-32-7	2250.0
89-33-8	2000.0
89-39-4	2220.0
89-61-2	1105.0
89-63-4	2700.0
89-65-6	18000.0
89-72-5	320.0
89-75-8	4640.0
89-80-5	500.0
89-82-7	470.0
89-83-8	980.0
89-84-9	2830.0
89-87-2	1965.0
89-98-5	3150.0
892-01-3	2000.0
89226-75-5	156.0
89232-83-7	6000.0
89269-64-7	525.0
89392-03-0	5000.0
89396-94-1	3536.0
894-86-0	5000.0
894079-42-6	2000.0
89426-87-9	28.0
89426-89-1	31.632
89426-90-4	41.0
89426-91-5	21.0
89426-92-6	69.0
89426-93-7	2.492
89426-94-8	5.723
89426-95-9	7.372
89426-96-0	8.661
89426-98-2	5.647
89426-99-3	7.184
89427-00-9	1.443
89427-01-0	24.0
89427-02-1	3.155
89427-03-2	22.0
89427-04-3	64.0
89427-05-4	77.0
89427-06-5	161.0
89427-10-1	7.752
89427-11-2	11.069
89427-13-4	42.0
89427-14-5	60.0
89427-15-6	2.293
89427-17-8	8.783
89427-19-0	103.0
89427-20-3	41.0
89427-21-4	30.0
89427-22-5	67.0
89427-23-6	31.371
89427-24-7	83.0
89427-25-8	3955.0
89427-26-9	0.847
89427-27-0	1.674
89427-28-1	7.234
89427-29-2	9.644
89427-31-6	3.936
89427-32-7	6.258
89427-33-8	6.282
89427-35-0	5.25
89427-36-1	6.488
89427-38-3	23.0
89427-39-4	33.0
89427-40-7	105.0
89427-41-8	23.0
89427-42-9	100.0
89427-43-0	22.0
89427-44-1	83.0
89427-45-2	58.0
89427-46-3	100.0
89427-48-5	8.919
89457-11-4	7.974
89667-40-3	2000.0
89686-69-1	1150.0
897-15-4	260.0
897-83-6	29.0
89778-26-7	1700.0
89778-27-8	3000.0
89784-60-1	237.0
89786-04-9	5000.0
898566-17-1	2000.0
90-02-8	510.0
90-04-0	1845.0
90-12-0	1840.0
90-13-1	1540.0
90-15-3	2380.0
90-16-4	595.0
90-17-5	6800.0
90-30-2	1625.0
90-33-5	3850.0
90-39-1	960.0
90-41-5	2340.0
90-42-6	5000.0
90-49-3	2063.0
90-82-4	660.0
90-84-6	400.0
90-87-9	1850.0
9000-30-0	8085.0
9000-38-8	16000.0
9000-40-2	13000.0
9001-73-4	4000.0
9002-89-5	21927.0
9002-93-1	1900.0
9003-35-4	5000.0
90035-08-8	0.355
9004-57-3	5000.0
9004-82-4	1600.0
9004-86-8	5340.0
9004-95-9	2500.0
9004-98-2	14285.0
9004-99-3	20000.0
9005-00-9	11950.0
9005-38-3	5000.0
9006-42-2	5000.0
901-44-0	2000.0
90101-16-9	1434.0
9014-90-8	10000.0
90220-14-7	1.2
90220-15-8	1.8
90220-16-9	2.5
90220-19-2	25.0
90220-20-5	52.0
90245-33-3	9.9
90268-24-9	2289.0
9046-10-0	242.0
90494-79-4	800.0
905-30-6	3000.0
9050-04-8	4400.0
9050-67-3	500.0
90622-57-4	10000.0
90729-41-2	1100.0
90729-43-4	4000.0
9084-06-4	3800.0
90842-58-3	600.0
90982-32-4	4551.0
90992-25-9	12800.0
91-01-0	5000.0
91-10-1	550.0
91-15-6	30.0
91-17-8	4185.0
91-22-5	395.5
91-23-6	874.0
91-33-8	10000.0
91-44-1	5000.0
91-51-0	3000.0
91-62-3	800.0
91-87-2	5000.0
91-94-1	5445.0
91-97-4	2000.0
91-99-6	3100.0
91040-94-7	2000.0
91040-95-8	2000.0
91040-96-9	1000.0
911-45-5	5750.0
91132-80-8	1850.0
91315-15-0	3500.0
91374-20-8	396.0
91374-21-9	862.0
91465-08-6	56.0
915-30-0	221.0
915-67-3	6000.0
915095-87-3	1150.0
915095-94-2	3500.0
91595-86-7	575.0
91599-74-5	87.6
917-92-0	2000.0
918-85-4	700.0
91832-40-5	5600.0
918504-27-5	2000.0
91893-26-4	50.0
91893-35-5	40.0
91893-36-6	125.0
91893-37-7	40.0
91893-38-8	250.0
91893-39-9	250.0
91893-64-0	250.0
91893-68-4	250.0
919-30-2	1780.0
919-53-9	1000.0
919-54-0	1100.0
919-76-6	420.0
919-86-8	40.0
919-94-8	2000.0
92-00-2	5150.0
92-09-1	400.0
92-13-7	402.0
92-36-4	5650.0
92-48-8	1680.0
92-49-9	616.0
92-50-2	1640.0
92-52-4	2400.0
92-53-5	930.0
92-54-6	210.0
92-61-5	3800.0
92-67-1	500.0
92-69-3	5000.0
92-70-6	869.0
92-72-8	5000.0
92-79-5	5000.0
92-81-9	2140.0
92-87-5	309.0
92-88-6	3460.0
92-94-4	10000.0
92065-18-4	14.1
92077-78-6	5000.0
921-09-5	421.0
923-02-4	906.0
92320-57-5	130.0
92327-36-1	2000.0
924-16-3	1200.0
924-42-5	400.0
924-88-9	2000.0
92448-79-8	2000.0
92454-60-9	651.0
925-15-5	6490.0
925-83-7	2500.0
926-63-6	500.0
926-93-2	1000.0
92671-67-5	2850.0
927-62-8	187.8
928-40-5	20000.0
928-53-0	40.0
928-70-1	765.0
928-72-3	8070.0
928-95-0	3500.0
928-96-1	4700.0
92823-03-5	10000.0
929-17-9	9000.0
929-37-3	4930.0
92929-94-7	921.0
92953-10-1	456.0
93-02-7	3200.0
93-04-9	3500.0
93-09-4	4500.0
93-14-1	1510.0
93-16-3	2500.0
93-18-5	3110.0
93-19-6	1020.0
93-20-9	2000.0
93-23-2	230.0
93-28-7	1670.0
93-45-8	5200.0
93-51-6	740.0
93-53-8	2800.0
93-58-3	2000.0
93-65-2	855.0
93-68-5	1854.0
93-69-6	1595.0
93-70-9	4830.0
93-78-7	495.0
93-84-5	5000.0
93-89-0	2100.0
93-90-3	2830.0
93-96-9	9800.0
930-02-9	5000.0
930-09-6	1400.0
930-55-2	900.0
931-97-5	10.0
93106-60-6	5000.0
93107-08-5	5000.0
93181-85-2	300.0
932-64-9	5000.0
933-48-2	2400.0
934-73-6	463.0
93503-00-5	1.02
93503-03-8	2000.0
93697-74-6	5000.0
93738-40-0	1350.0
93793-83-0	755.0
938-18-1	2300.0
938-73-8	2200.0
93839-20-4	2000.0
93839-21-5	2000.0
93864-33-6	2000.0
939-48-0	3730.0
939-80-0	2050.0
94-04-2	4290.0
94-09-7	3042.0
94-20-2	2270.0
94-28-0	16500.0
94-30-4	2040.0
94-36-0	7710.0
94-46-2	6330.0
94-47-3	5000.0
94-48-4	5000.0
94-58-6	2260.0
94-60-0	4100.0
94-62-2	514.0
94-74-6	800.0
94-75-7	443.0
94-78-0	403.0
94-80-4	760.0
94-81-5	1570.0
94-82-6	1085.0
94-86-0	2400.0
94-91-7	4560.0
94-96-2	4636.0
940-41-0	2830.0
940-69-2	1980.0
94011-82-2	1000.0
94015-46-0	1000.0
941-69-5	148.3
94108-97-1	5000.0
94125-34-5	986.0
94133-79-6	15180.0
942-01-8	2650.0
94238-00-3	3160.0
94239-04-0	50.0
943-88-4	5000.0
944-21-8	2.75
944129-07-1	2000.0
945553-94-6	2000.0
947-04-6	2330.0
94720-90-8	2000.0
94739-29-4	5000.0
94776-91-7	1000.0
948-65-2	6000.0
94847-66-2	50.0
94876-55-8	30.0
949-13-3	2800.0
95-01-2	400.0
95-06-7	850.0
95-14-7	560.0
95-16-9	375.0
95-19-2	3800.0
95-26-1	957.0
95-30-7	6000.0
95-33-0	5300.0
95-38-5	1085.0
95-47-6	4000.0
95-48-7	735.5
95-49-8	2750.0
95-51-2	1016.0
95-54-5	865.0
95-55-6	1125.5
95-63-6	3755.0
95-64-7	811.0
95-65-8	727.0
95-69-2	1058.0
95-70-5	102.0
95-73-8	2400.0
95-74-9	350.0
95-76-1	570.0
95-78-3	1297.0
95-79-4	464.0
95-80-7	136.0
95-82-9	1600.0
95-85-2	690.0
95-88-5	369.0
95-93-2	6989.0
95-94-3	1500.0
95-95-4	1890.0
95-96-5	4936.0
950-35-6	3.27
950-37-8	31.0
95266-40-3	4460.0
953-32-2	316.0
955-48-6	6000.0
956-90-1	135.0
95617-09-7	2357.0
956317-36-5	2000.0
957-51-7	867.5
957-68-6	2000.0
95719-24-7	2129.0
95719-25-8	4700.0
95737-68-1	5000.0
958-93-0	525.0
95882-64-7	500.0
95884-49-4	174.0
959-14-8	2000.0
959-24-0	3450.0
959-98-8	76.0
96-05-9	430.0
96-09-3	3000.0
96-12-8	170.0
96-13-9	681.0
96-17-3	6642.0
96-18-4	188.0
96-19-5	616.0
96-20-8	1400.0
96-22-0	2140.0
96-23-1	110.0
96-24-2	26.0
96-26-4	16000.0
96-29-7	1628.0
96-32-2	175.0
96-33-3	300.0
96-45-7	900.0
96-47-9	300.0
96-49-1	10000.0
96-50-4	480.0
96-53-7	300.0
96-66-2	6340.0
96-69-5	2345.0
96-80-0	860.0
96-83-3	1540.0
96-84-4	2000.0
96-88-8	5000.0
96-96-8	14100.0
96-98-0	2000.0
96-99-1	3150.0
961-11-5	4000.0
96222-01-4	2422.0
96250-37-2	60.0
963-03-1	1525.0
963-34-8	60.0
963-39-3	4000.0
964-52-3	740.0
964-82-9	1000.0
96480-44-3	200.0
96489-71-3	835.0
965-40-2	12000.0
96515-74-1	30.54
96525-23-4	2750.0
96719-43-6	1000.0
96719-45-8	1000.0
96719-46-9	1000.0
96719-47-0	1000.0
96719-49-2	1000.0
96719-50-5	1000.0
96719-51-6	1000.0
96719-54-9	1000.0
96719-59-4	1000.0
96719-60-7	1000.0
96719-62-9	1000.0
96719-64-1	1000.0
96719-65-2	1000.0
96719-67-4	1000.0
96719-68-5	1000.0
96719-69-6	1000.0
96719-71-0	1000.0
96733-88-9	1000.0
96753-85-4	3690.0
96753-93-4	200.0
968-81-0	2000.0
96892-56-7	1000.0
969-33-5	295.0
97-02-9	285.0
97-11-0	1410.0
97-16-5	1000.0
97-17-6	221.0
97-18-7	718.5
97-23-4	1594.5
97-36-9	3000.0
97-41-6	2600.0
97-51-8	799.0
97-53-0	1965.0
97-54-1	1560.0
97-61-0	2040.0
97-63-2	14800.0
97-64-3	8200.0
97-72-3	7700.0
97-81-4	4760.0
97-84-7	750.0
97-85-8	12800.0
97-86-9	9590.0
97-87-0	5000.0
97-88-1	16000.0
97-94-9	235.0
97-95-0	1850.0
97-96-1	3980.0
97-99-4	1800.0
971-15-3	2000.0
97174-79-3	860.0
972-02-1	665.0
973-21-7	59.0
973-28-4	10000.0
97322-87-7	5000.0
97392-14-8	3500.0
97519-39-6	10000.0
976-70-5	2000.0
97683-31-3	1096.0
97755-90-3	30.0
97780-06-8	5000.0
97817-06-6	800.0
97886-45-8	5000.0
98-00-0	226.0
98-01-1	105.0
98-06-6	3045.0
98-07-7	2188.0
98-09-9	1960.0
98-29-3	819.0
98-51-1	1555.0
98-52-2	3100.0
98-53-3	2000.0
98-55-5	5170.0
98-56-6	13000.0
98-60-2	4250.0
98-66-8	500.0
98-73-7	473.0
98-85-1	400.0
98-87-3	3249.5
98-88-4	2528.0
98-89-5	3265.0
98-92-0	5500.0
98-95-3	474.5
980-26-7	7500.0
980-71-2	318.0
98119-87-0	10000.0
98124-05-1	1420.0
98124-07-3	1550.0
98124-08-4	1300.0
98216-44-5	4550.0
98243-83-5	2000.0
98318-25-3	800.0
98319-26-7	418.0
98349-25-8	2000.0
98383-40-5	166.0
98389-04-9	5000.0
98410-36-7	229.0
98459-18-8	700.0
98476-13-2	500.0
98477-07-7	392.0
98518-96-8	1000.0
98518-99-1	1000.0
98519-00-7	1000.0
98519-01-8	1000.0
98519-06-3	1000.0
98519-07-4	1000.0
98519-08-5	1000.0
98519-11-0	1000.0
98519-13-2	1000.0
98519-15-4	1000.0
98519-18-7	1000.0
98519-19-8	1000.0
98519-24-5	1000.0
98519-26-7	1000.0
98519-28-9	1000.0
98519-29-0	1000.0
98519-35-8	1000.0
98519-38-1	1000.0
98519-43-8	1000.0
98519-44-9	1000.0
98519-47-2	1000.0
98532-64-0	1000.0
98532-65-1	1000.0
98532-66-2	1000.0
98532-68-4	1000.0
98532-69-5	1000.0
98532-70-8	1000.0
98532-72-0	1000.0
98532-73-1	1000.0
98532-74-2	1000.0
98532-76-4	1000.0
98532-77-5	1000.0
98532-78-6	1000.0
98532-80-0	1000.0
98532-81-1	1000.0
98532-82-2	1000.0
98532-84-4	1000.0
98532-85-5	1000.0
98532-86-6	1000.0
98565-18-5	5.0
987-78-0	18501.0
98730-04-2	5000.0
98753-19-6	8000.0
98886-44-3	57.0
98967-40-9	5000.0
99-03-6	1870.0
99-09-2	540.0
99-11-6	3200.0
99-35-4	262.5
99-48-9	3000.0
99-49-0	1640.0
99-54-7	800.0
99-55-8	574.0
99-57-0	2400.0
99-59-2	2250.0
99-67-2	570.0
99-71-8	2450.0
99-75-2	3300.0
99-76-3	5000.0
99-77-4	2660.0
99-79-6	2100.0
99-80-9	1370.0
99-82-1	3000.0
99-86-5	1680.0
99-87-6	4750.0
99-96-7	5000.0
99-97-8	1650.0
99-98-9	67.0
99-99-0	2250.0
990-73-8	18.0
991-42-4	7.65
99189-60-3	2000.0
99233-24-6	236.0
99247-33-3	8200.0
99283-01-9	5000.0
99291-25-5	887.0
99294-94-7	15.0
99300-58-0	250.0
99300-59-1	250.0
99300-60-4	250.0
99300-62-6	250.0
99300-63-7	250.0
99300-64-8	125.0
99313-47-0	250.0
994-05-8	1851.0
99522-79-9	2968.0
99559-84-9	119.0
99591-74-9	300.0
996-04-3	1.78
996-05-4	18.0
996-35-0	684.0
99607-70-2	2000.0
99784-08-4	5000.0
998-30-1	2000.0
998-40-3	750.0
99874-01-8	5220.0
999-01-9	200.0
999-34-8	2.24
999-61-1	250.0
999-81-5	675.0
999-97-3	850.0
